glucose,cgm_quality_flag,insulin_bolus,insulin_basal,carbs,exercise_steps,heart_rate,skin_temp,gsr,stress_level,alcohol,hbA1c,age,weight,carb_ratio,insulin_sensitivity,glucose_lag_1,glucose_lag_3,glucose_lag_6,glucose_roll_mean_1h,hour,day,month,day_of_week,meal_type_breakfast,meal_type_dinner,meal_type_lunch,meal_type_none,meal_type_snack,exercise_intensity_high,exercise_intensity_low,exercise_intensity_medium,exercise_intensity_none,sleep_stage_REM,sleep_stage_awake,sleep_stage_deep,sleep_stage_light,medication_other_antihistamine,medication_other_beta_blocker,medication_other_none,medication_other_steroid,sex_F,sex_M,timezone_America/Los_Angeles,timezone_America/New_York,timezone_Europe/London,region_UK,region_USA
127.0,1,0.0,1.05,0,0,102.8,35.7,0.61,3,0.0,6.1,49,79,12,42,108.0,108.0,108.0,127.0,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.5,1,0.0,0.84,0,0,91.0,37.5,1.22,1,0.0,6.1,49,79,12,42,127.0,108.0,108.0,126.75,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.8,1,0.0,1.19,0,0,69.9,35.9,2.29,0,0.0,6.1,49,79,12,42,126.5,108.0,108.0,126.76666666666668,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
127.2,1,0.0,0.99,0,0,106.3,35.9,2.18,5,0.0,6.1,49,79,12,42,126.8,127.0,108.0,126.875,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.7,1,0.0,1.12,0,0,102.0,37.4,1.95,2,0.0,6.1,49,79,12,42,127.2,126.5,108.0,126.84,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.1,1,0.0,0.95,0,0,74.9,37.3,1.89,2,0.0,6.1,49,79,12,42,126.7,126.8,108.0,126.71666666666664,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.4,1,0.0,0.85,0,0,109.2,36.0,2.36,2,0.0,6.1,49,79,12,42,126.1,127.2,127.0,126.67142857142858,0,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
126.5,1,0.0,0.84,0,0,108.1,35.9,1.36,4,0.0,6.1,49,79,12,42,126.4,126.7,126.5,126.65,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
125.1,1,0.0,1.06,0,0,86.0,35.5,1.43,0,0.0,6.1,49,79,12,42,126.5,126.1,126.8,126.47777777777776,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
122.9,1,0.0,1.17,0,0,91.4,36.6,2.3,0,0.0,6.1,49,79,12,42,125.1,126.4,127.2,126.12,1,1,9,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
